1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
,0.0122,0.0134,0.0131,0.0137,0.0135,0.013600000000000001,0.014400000000000001,0.014100000000000001,0.0143,0.013800000000000002,0.0146,0.014,0.0145,0.013800000000000002,0.014400000000000001,0.013800000000000002,0.0145,0.014400000000000001,0.013900000000000001,0.014400000000000001,0.014,0.0142,0.0143,0.014,0.0142,0.0146,0.014400000000000001,0.0142,0.0145,0.014400000000000001,0.0145,0.0143,0.0143,0.0142,0.0145,0.0143,0.014100000000000001,0.0146,0.0143,0.0143,0.0145,0.0145,0.014400000000000001,0.014400000000000001,0.0142,0.014,0.014,0.0143,0.0143,0.0142,0.014,0.0142,0.014,0.0143,0.014400000000000001,0.0142,0.0142,0.014400000000000001,0.0143,0.0142,0.0143,0.0142,0.0143,0.0142,0.0142,0.0143,0.0142,0.014100000000000001,0.014400000000000001,0.0142,0.0143,0.0142,0.0142,0.0146,0.014700000000000001,0.015000000000000001,0.014700000000000001,0.0145,0.0148,0.0149,0.0145,0.014700000000000001,0.0145,0.014100000000000001,0.014400000000000001,0.0145,0.0145,0.0142,0.0142,0.0146,0.0145,0.014,0.013900000000000001,0.0143,0.014100000000000001,0.0143,0.0143,0.0142,0.0142,0.0143,0.0142,0.0143,0.0142,0.0143,0.014100000000000001,0.013800000000000002,0.013800000000000002,0.014,0.014,0.014100000000000001,0.0145,0.0142,0.0143,0.0143,0.014100000000000001,0.0143,0.0142,0.0142,0.0143,0.0143,0.0143,0.014400000000000001,0.014400000000000001,0.013900000000000001,0.014,0.014400000000000001,0.0146,0.0145,0.0142,0.0142,0.014100000000000001,0.014,0.0142,0.0142,0.0143,0.0146,0.014400000000000001,0.014100000000000001,0.014100000000000001
,0.0309,0.0134,0.013800000000000002,0.013800000000000002,0.008400000000000001,0.0053,0.013900000000000001,0.013900000000000001,0.014,0.0143,0.0143,0.014100000000000001,0.013800000000000002,0.014100000000000001,0.0142,0.0145,0.013800000000000002,0.014,0.014100000000000001,0.014400000000000001,0.0142,0.0143,0.0142,0.014,0.0143,0.0142,0.0142,0.014,0.0143,0.0143,0.014,0.014100000000000001,0.0143,0.0142,0.0145,0.0143,0.0142,0.0146,0.014100000000000001,0.014100000000000001,0.014700000000000001,0.0143,0.014400000000000001,0.0143,0.014,0.014400000000000001,0.0143,0.013900000000000001,0.0145,0.013900000000000001,0.0143,0.0142,0.014,0.014,0.0142,0.0142,0.0146,0.0143,0.0142,0.014100000000000001,0.014100000000000001,0.014400000000000001,0.0143,0.0143,0.0142,0.0142,0.014400000000000001,0.0143,0.0143,0.014100000000000001,0.0143,0.0142,0.014,0.014100000000000001,0.0142,0.0142,0.014100000000000001,0.0142,0.014100000000000001,0.0142,0.014400000000000001,0.014100000000000001,0.0143,0.0142,0.014400000000000001,0.0142,0.0142,0.013800000000000002,0.0142,0.0146,0.0145,0.014,0.013900000000000001,0.0143,0.014100000000000001,0.0143,0.0143,0.0142,0.0142,0.0143,0.0142,0.0143,0.0142,0.0143,0.013800000000000002,0.013800000000000002,0.013800000000000002,0.014,0.014,0.014100000000000001,0.0142,0.014,0.013900000000000001,0.013900000000000001,0.0137,0.0142,0.0142,0.0143,0.0146,0.0143,0.0142,0.0143,0.0142,0.0142,0.014,0.013800000000000002,0.013800000000000002,0.013800000000000002,0.013800000000000002,0.013800000000000002,0.0137,0.014,0.0142,0.0143,0.0135,0.013800000000000002,0.013800000000000002,0.013900000000000001,0.0142
,0.0122,0.013000000000000001,0.013600000000000001,0.013900000000000001,0.0146,0.014,0.013900000000000001,0.013900000000000001,0.0142,0.0142,0.0143,0.014,0.014,0.013800000000000002,0.0142,0.0142,0.013900000000000001,0.014,0.014100000000000001,0.0143,0.0142,0.0143,0.0142,0.014400000000000001,0.0142,0.0142,0.0142,0.014,0.0143,0.0143,0.014,0.014100000000000001,0.0143,0.0143,0.0142,0.0143,0.0142,0.014,0.013900000000000001,0.014100000000000001,0.0143,0.014400000000000001,0.0142,0.014100000000000001,0.014100000000000001,0.0142,0.0143,0.0143,0.0142,0.0142,0.0143,0.014400000000000001,0.0142,0.0143,0.0142,0.014100000000000001,0.0142,0.0142,0.0142,0.013900000000000001,0.0143,0.0142,0.0143,0.014100000000000001,0.0145,0.0146,0.0143,0.0143,0.0143,0.014100000000000001,0.0143,0.0142,0.014,0.014100000000000001,0.0142,0.0142,0.014100000000000001,0.0142,0.014100000000000001,0.0142,0.014400000000000001,0.014100000000000001,0.0143,0.0142,0.014400000000000001,0.0142,0.0142,0.013800000000000002,0.014,0.0137,0.013900000000000001,0.014,0.013900000000000001,0.014,0.0135,0.013800000000000002,0.013600000000000001,0.0142,0.014100000000000001,0.0142,0.0142,0.014100000000000001,0.0143,0.014100000000000001,0.0137,0.013800000000000002,0.0142,0.013900000000000001,0.013900000000000001,0.013800000000000002,0.0142,0.014,0.013900000000000001,0.013900000000000001,0.0137,0.0137,0.0137,0.013800000000000002,0.013800000000000002,0.013900000000000001,0.014,0.013900000000000001,0.014100000000000001,0.0142,0.0142,0.014400000000000001,0.0142,0.014400000000000001,0.014400000000000001,0.0142,0.014400000000000001,0.013600000000000001,0.013600000000000001,0.0134,0.0142,0.014400000000000001,0.014,0.014,0.014
,0.0122,0.0125,0.0134,0.013900000000000001,0.013600000000000001,0.013600000000000001,0.013800000000000002,0.013800000000000002,0.0142,0.0142,0.0142,0.014,0.013900000000000001,0.014100000000000001,0.0145,0.0142,0.014100000000000001,0.014,0.014100000000000001,0.013900000000000001,0.014100000000000001,0.0145,0.013800000000000002,0.014400000000000001,0.0143,0.013800000000000002,0.014,0.0137,0.014100000000000001,0.0143,0.014,0.014100000000000001,0.0142,0.0143,0.014,0.0142,0.0143,0.0142,0.0142,0.014100000000000001,0.0142,0.0143,0.014100000000000001,0.014,0.013900000000000001,0.0142,0.0143,0.0143,0.0142,0.014,0.0142,0.0142,0.0143,0.014100000000000001,0.014100000000000001,0.0143,0.014100000000000001,0.013800000000000002,0.013900000000000001,0.013900000000000001,0.0143,0.0142,0.0143,0.014100000000000001,0.0142,0.0142,0.014400000000000001,0.0143,0.0143,0.0142,0.014,0.0135,0.013900000000000001,0.013800000000000002,0.014,0.014100000000000001,0.0137,0.013900000000000001,0.013900000000000001,0.014,0.0137,0.014,0.014100000000000001,0.0137,0.013900000000000001,0.0137,0.014,0.013600000000000001,0.0142,0.0142,0.0142,0.014100000000000001,0.014100000000000001,0.014400000000000001,0.014100000000000001,0.014100000000000001,0.0143,0.013800000000000002,0.013600000000000001,0.013900000000000001,0.013800000000000002,0.014,0.014,0.013600000000000001,0.014,0.013800000000000002,0.0142,0.013900000000000001,0.013900000000000001,0.013800000000000002,0.014,0.014100000000000001,0.014,0.0137,0.0142,0.0137,0.0137,0.013800000000000002,0.013800000000000002,0.013900000000000001,0.014,0.013900000000000001,0.014100000000000001,0.0142,0.014,0.013800000000000002,0.013800000000000002,0.013800000000000002,0.013800000000000002,0.013800000000000002,0.013800000000000002,0.013800000000000002,0.013800000000000002,0.013600000000000001,0.0137,0.0142,0.0143,0.0142,0.0143
,0.012700000000000001,0.0137,0.013600000000000001,0.013800000000000002,0.013900000000000001,0.013600000000000001,0.014100000000000001,0.014100000000000001,0.014,0.014100000000000001,0.0137,0.0142,0.013900000000000001,0.014100000000000001,0.0142,0.0142,0.014100000000000001,0.014100000000000001,0.0055000000000000005,0.0143,0.0063,0.0071,0.0074,0.0142,0.013900000000000001,0.014,0.014400000000000001,0.0142,0.014100000000000001,0.014,0.014100000000000001,0.0143,0.0142,0.0143,0.014,0.0142,0.0143,0.0142,0.0142,0.014100000000000001,0.0142,0.0143,0.014100000000000001,0.014,0.013900000000000001,0.013900000000000001,0.013900000000000001,0.013800000000000002,0.0142,0.014,0.0142,0.0142,0.0143,0.014100000000000001,0.0142,0.014100000000000001,0.0142,0.0142,0.0142,0.013900000000000001,0.0137,0.013900000000000001,0.014100000000000001,0.013900000000000001,0.014,0.013800000000000002,0.013300000000000001,0.013900000000000001,0.014,0.013900000000000001,0.014100000000000001,0.0142,0.014100000000000001,0.0143,0.0146,0.0145,0.014400000000000001,0.014400000000000001,0.014400000000000001,0.0142,0.0143,0.0143,0.0142,0.0142,0.0143,0.013900000000000001,0.014,0.014100000000000001,0.014100000000000001,0.014100000000000001,0.014100000000000001,0.014100000000000001,0.014100000000000001,0.014100000000000001,0.0143,0.0143,0.013900000000000001,0.014,0.014100000000000001,0.0137,0.014100000000000001,0.0137,0.014100000000000001,0.014100000000000001,0.0142,0.014400000000000001,0.014100000000000001,0.0143,0.0145,0.0143,0.014,0.014100000000000001,0.014,0.0137,0.0142,0.014100000000000001,0.014100000000000001,0.0142,0.0143,0.014100000000000001,0.0142,0.014100000000000001,0.0137,0.013900000000000001,0.014100000000000001,0.014,0.014,0.013900000000000001,0.014100000000000001,0.014100000000000001,0.0142,0.014,0.0142,0.014,0.014400000000000001,0.014,0.013800000000000002,0.013900000000000001,0.0142
,0.0115,0.0135,0.0134,0.0142,0.013600000000000001,0.013900000000000001,0.013800000000000002,0.014100000000000001,0.014,0.014100000000000001,0.0142,0.014,0.013900000000000001,0.014100000000000001,0.014100000000000001,0.014100000000000001,0.014400000000000001,0.005,0.0143,0.0059,0.0143,0.0142,0.013900000000000001,0.014100000000000001,0.014,0.0143,0.0142,0.0143,0.014400000000000001,0.0142,0.0145,0.014400000000000001,0.0143,0.014100000000000001,0.013800000000000002,0.014100000000000001,0.014,0.014,0.013900000000000001,0.014400000000000001,0.014,0.013600000000000001,0.014,0.013800000000000002,0.013800000000000002,0.014,0.0142,0.014100000000000001,0.013900000000000001,0.013900000000000001,0.014,0.014,0.013900000000000001,0.013900000000000001,0.0143,0.013600000000000001,0.0137,0.014,0.0137,0.014,0.0143,0.0143,0.014400000000000001,0.0143,0.014100000000000001,0.014100000000000001,0.0143,0.014100000000000001,0.014100000000000001,0.0142,0.014,0.014,0.014100000000000001,0.013800000000000002,0.013800000000000002,0.014,0.013800000000000002,0.013900000000000001,0.0142,0.0143,0.0143,0.0143,0.0143,0.014400000000000001,0.014400000000000001,0.014400000000000001,0.0143,0.0143,0.014,0.0142,0.014100000000000001,0.0137,0.013900000000000001,0.014,0.014,0.0135,0.0143,0.0143,0.0143,0.0143,0.013800000000000002,0.014,0.0143,0.014100000000000001,0.0137,0.0146,0.0146,0.0146,0.0146,0.0146,0.0142,0.0143,0.014400000000000001,0.0142,0.014100000000000001,0.014100000000000001,0.014100000000000001,0.0142,0.0143,0.014100000000000001,0.0142,0.014100000000000001,0.0137,0.013900000000000001,0.014100000000000001,0.014,0.014,0.013900000000000001,0.014100000000000001,0.014100000000000001,0.0142,0.014,0.0142,0.014,0.014400000000000001,0.014,0.014400000000000001,0.014400000000000001,0.014400000000000001
,0.0131,0.012,0.0134,0.013800000000000002,0.013600000000000001,0.013900000000000001,0.013800000000000002,0.013600000000000001,0.014,0.014,0.0142,0.0142,0.0142,0.014100000000000001,0.0146,0.014400000000000001,0.0142,0.0143,0.0143,0.014100000000000001,0.014,0.014,0.0143,0.013900000000000001,0.0088,0.0143,0.014,0.013800000000000002,0.014700000000000001,0.014,0.014100000000000001,0.0142,0.014100000000000001,0.0137,0.013900000000000001,0.0143,0.0142,0.0142,0.0142,0.0142,0.014100000000000001,0.014,0.013800000000000002,0.013900000000000001,0.0142,0.013800000000000002,0.014100000000000001,0.014,0.0142,0.014100000000000001,0.0142,0.013900000000000001,0.014,0.0142,0.014100000000000001,0.014,0.013800000000000002,0.014,0.014,0.014,0.0142,0.013800000000000002,0.014100000000000001,0.014100000000000001,0.013800000000000002,0.0142,0.014100000000000001,0.013900000000000001,0.014100000000000001,0.014100000000000001,0.013900000000000001,0.014,0.014,0.014,0.013800000000000002,0.014100000000000001,0.013900000000000001,0.013900000000000001,0.013900000000000001,0.014,0.013800000000000002,0.014,0.014400000000000001,0.013900000000000001,0.013900000000000001,0.0142,0.0142,0.0135,0.014,0.0142,0.014100000000000001,0.0137,0.013900000000000001,0.014,0.014,0.0135,0.013900000000000001,0.014,0.014100000000000001,0.0137,0.014400000000000001,0.0143,0.0143,0.014400000000000001,0.014400000000000001,0.0135,0.013800000000000002,0.014100000000000001,0.0137,0.013900000000000001,0.0146,0.0146,0.0146,0.0146,0.0146,0.0142,0.0142,0.013900000000000001,0.014400000000000001,0.014400000000000001,0.014400000000000001,0.014400000000000001,0.014400000000000001,0.0145,0.0145,0.0145,0.0143,0.0143,0.0142,0.0142,0.0142,0.0142,0.0142,0.0142,0.0142,0.0142,0.0142,0.0142,0.0142
,0.0131,0.012,0.012400000000000001,0.013300000000000001,0.014100000000000001,0.0137,0.013600000000000001,0.013900000000000001,0.013900000000000001,0.014100000000000001,0.014100000000000001,0.0142,0.0143,0.014400000000000001,0.014400000000000001,0.014400000000000001,0.0143,0.0143,0.0143,0.013800000000000002,0.0142,0.0143,0.014,0.008,0.0143,0.0092,0.009600000000000001,0.01,0.0112,0.0112,0.0119,0.0125,0.0143,0.0143,0.014100000000000001,0.0142,0.0145,0.0143,0.014100000000000001,0.0142,0.0143,0.0142,0.0143,0.014400000000000001,0.0143,0.0142,0.013900000000000001,0.014,0.0142,0.014,0.013800000000000002,0.0142,0.014100000000000001,0.013800000000000002,0.013800000000000002,0.014,0.013800000000000002,0.014,0.014,0.014,0.0142,0.013800000000000002,0.014100000000000001,0.014100000000000001,0.013800000000000002,0.0142,0.014100000000000001,0.013900000000000001,0.014100000000000001,0.014100000000000001,0.013900000000000001,0.014,0.014,0.014,0.013800000000000002,0.014100000000000001,0.013900000000000001,0.013900000000000001,0.013900000000000001,0.014,0.013800000000000002,0.014,0.014400000000000001,0.013900000000000001,0.013900000000000001,0.0142,0.0142,0.0135,0.0143,0.014,0.014,0.014100000000000001,0.0142,0.014100000000000001,0.0142,0.0142,0.014100000000000001,0.013900000000000001,0.013900000000000001,0.014100000000000001,0.014100000000000001,0.014100000000000001,0.014100000000000001,0.014,0.014100000000000001,0.0142,0.014,0.0142,0.0143,0.0142,0.013800000000000002,0.013800000000000002,0.0142,0.0137,0.0137,0.0146,0.0146,0.0145,0.014100000000000001,0.014100000000000001,0.0143,0.014,0.014100000000000001,0.014100000000000001,0.0142,0.0142,0.014400000000000001,0.0142,0.014,0.0142,0.0142,0.0143,0.014100000000000001,0.0143,0.013900000000000001,0.014,0.013800000000000002,0.0142,0.013900000000000001
,0.013800000000000002,0.0129,0.012400000000000001,0.013300000000000001,0.0134,0.0135,0.013800000000000002,0.013900000000000001,0.013900000000000001,0.0142,0.013800000000000002,0.014,0.0143,0.014400000000000001,0.014400000000000001,0.014400000000000001,0.0143,0.0143,0.013800000000000002,0.013800000000000002,0.014,0.014100000000000001,0.013900000000000001,0.014400000000000001,0.014100000000000001,0.014100000000000001,0.0142,0.014100000000000001,0.014,0.014100000000000001,0.014700000000000001,0.0142,0.014100000000000001,0.014,0.0145,0.013900000000000001,0.0143,0.014,0.0142,0.013900000000000001,0.013900000000000001,0.014100000000000001,0.013800000000000002,0.014100000000000001,0.014,0.013800000000000002,0.014100000000000001,0.0142,0.0142,0.014,0.013800000000000002,0.0142,0.014100000000000001,0.013800000000000002,0.014100000000000001,0.013800000000000002,0.013900000000000001,0.013600000000000001,0.013800000000000002,0.0142,0.014100000000000001,0.0142,0.014,0.0142,0.0142,0.014100000000000001,0.0142,0.0142,0.0143,0.0137,0.014,0.013900000000000001,0.0142,0.0143,0.0142,0.014100000000000001,0.0142,0.014100000000000001,0.013800000000000002,0.0137,0.0137,0.0142,0.014100000000000001,0.0142,0.0142,0.014,0.0142,0.0142,0.0137,0.014,0.014100000000000001,0.0142,0.0142,0.014100000000000001,0.014400000000000001,0.0142,0.0142,0.0143,0.0143,0.0142,0.0142,0.0142,0.0142,0.013900000000000001,0.013900000000000001,0.014100000000000001,0.014,0.014,0.014100000000000001,0.014,0.014100000000000001,0.014100000000000001,0.014,0.0142,0.014100000000000001,0.013800000000000002,0.0137,0.013600000000000001,0.0142,0.014,0.013900000000000001,0.014100000000000001,0.013900000000000001,0.013600000000000001,0.0137,0.0137,0.013600000000000001,0.0137,0.013900000000000001,0.013900000000000001,0.014100000000000001,0.014,0.014100000000000001,0.0142,0.013800000000000002,0.014100000000000001,0.013900000000000001,0.014,0.014
,0.013800000000000002,0.0131,0.0131,0.0129,0.013600000000000001,0.0142,0.013600000000000001,0.013900000000000001,0.0134,0.013800000000000002,0.014100000000000001,0.013900000000000001,0.014,0.0142,0.014,0.013900000000000001,0.014,0.014,0.014400000000000001,0.0142,0.014,0.014100000000000001,0.013900000000000001,0.0143,0.014100000000000001,0.014100000000000001,0.0142,0.014100000000000001,0.014,0.014100000000000001,0.014700000000000001,0.013900000000000001,0.012700000000000001,0.0132,0.014,0.013900000000000001,0.0145,0.014,0.014100000000000001,0.013900000000000001,0.013900000000000001,0.014100000000000001,0.013800000000000002,0.014100000000000001,0.014,0.0142,0.0142,0.014,0.0142,0.014400000000000001,0.0143,0.0142,0.013900000000000001,0.013800000000000002,0.014100000000000001,0.014100000000000001,0.0143,0.0142,0.014,0.0137,0.0137,0.013900000000000001,0.0142,0.0143,0.014100000000000001,0.0142,0.0143,0.0142,0.014,0.014100000000000001,0.014100000000000001,0.0142,0.0137,0.0137,0.014,0.0142,0.014,0.0142,0.0142,0.0142,0.0146,0.0142,0.0142,0.0143,0.014,0.0142,0.014100000000000001,0.0137,0.014,0.014,0.014100000000000001,0.013800000000000002,0.013900000000000001,0.013800000000000002,0.014100000000000001,0.013900000000000001,0.0142,0.0142,0.0142,0.014100000000000001,0.0142,0.0142,0.014100000000000001,0.014100000000000001,0.0142,0.014,0.0137,0.013900000000000001,0.014,0.013800000000000002,0.014,0.0142,0.0142,0.0142,0.0142,0.0142,0.014,0.014,0.014100000000000001,0.0142,0.0142,0.0142,0.014100000000000001,0.013800000000000002,0.014,0.0142,0.0143,0.014700000000000001,0.0142,0.013900000000000001,0.014,0.014100000000000001,0.0142,0.0143,0.0142,0.013900000000000001,0.0142,0.014100000000000001,0.0143
,0.012700000000000001,0.0129,0.0131,0.0129,0.0135,0.013600000000000001,0.013600000000000001,0.013900000000000001,0.0137,0.013800000000000002,0.013800000000000002,0.0146,0.0145,0.014400000000000001,0.014400000000000001,0.0145,0.014,0.0142,0.014700000000000001,0.0142,0.014400000000000001,0.0143,0.014700000000000001,0.0143,0.0142,0.014700000000000001,0.0145,0.0142,0.0143,0.014700000000000001,0.0148,0.0142,0.014,0.0143,0.013900000000000001,0.0142,0.014,0.014,0.0142,0.014100000000000001,0.0142,0.014100000000000001,0.014100000000000001,0.013600000000000001,0.0142,0.014,0.0135,0.014700000000000001,0.0142,0.014,0.014100000000000001,0.0143,0.014100000000000001,0.0143,0.0142,0.0142,0.014,0.013900000000000001,0.0142,0.014100000000000001,0.0143,0.0142,0.0143,0.014100000000000001,0.0142,0.0142,0.014400000000000001,0.0143,0.0143,0.0142,0.0142,0.0142,0.0143,0.014400000000000001,0.0142,0.014100000000000001,0.0143,0.0143,0.014100000000000001,0.014100000000000001,0.0142,0.014100000000000001,0.0142,0.0142,0.014100000000000001,0.0142,0.0142,0.014,0.0142,0.014,0.013900000000000001,0.013900000000000001,0.014100000000000001,0.0142,0.014100000000000001,0.014100000000000001,0.0143,0.014400000000000001,0.0143,0.0142,0.014100000000000001,0.0142,0.0142,0.0142,0.0143,0.0142,0.0142,0.0142,0.0142,0.0143,0.014,0.014,0.014,0.014,0.014,0.0143,0.014100000000000001,0.014400000000000001,0.0142,0.0143,0.0143,0.0142,0.014400000000000001,0.0143,0.014400000000000001,0.014100000000000001,0.0142,0.0142,0.0142,0.014100000000000001,0.013900000000000001,0.014,0.014,0.0143,0.014100000000000001,0.0142,0.0143,0.0143,0.0143
,0.0132,0.0131,0.0135,0.013900000000000001,0.013600000000000001,0.013600000000000001,0.0137,0.014100000000000001,0.0137,0.014,0.0135,0.0146,0.014400000000000001,0.014100000000000001,0.014400000000000001,0.014100000000000001,0.0142,0.0143,0.0142,0.014400000000000001,0.014400000000000001,0.0143,0.014700000000000001,0.014400000000000001,0.0142,0.014700000000000001,0.0145,0.014100000000000001,0.013800000000000002,0.013600000000000001,0.013900000000000001,0.014100000000000001,0.0137,0.013800000000000002,0.0146,0.0148,0.0145,0.0145,0.0149,0.013900000000000001,0.014100000000000001,0.014700000000000001,0.0148,0.013900000000000001,0.014100000000000001,0.0145,0.014400000000000001,0.013900000000000001,0.014700000000000001,0.0146,0.0142,0.013900000000000001,0.013800000000000002,0.0142,0.014400000000000001,0.0146,0.014700000000000001,0.014700000000000001,0.0148,0.0145,0.014100000000000001,0.013600000000000001,0.014100000000000001,0.013600000000000001,0.014100000000000001,0.013600000000000001,0.013900000000000001,0.013800000000000002,0.0137,0.013900000000000001,0.0137,0.014,0.013900000000000001,0.013800000000000002,0.014,0.014,0.014400000000000001,0.0142,0.0142,0.0143,0.014,0.0137,0.0137,0.013800000000000002,0.014100000000000001,0.014400000000000001,0.0142,0.0143,0.014400000000000001,0.014400000000000001,0.0145,0.0145,0.0145,0.014400000000000001,0.014400000000000001,0.014400000000000001,0.0143,0.014400000000000001,0.014400000000000001,0.014400000000000001,0.0145,0.014400000000000001,0.014400000000000001,0.014400000000000001,0.014400000000000001,0.0143,0.0143,0.0142,0.0143,0.014400000000000001,0.0142,0.0142,0.014100000000000001,0.0143,0.014400000000000001,0.013900000000000001,0.013900000000000001,0.014,0.013900000000000001,0.013900000000000001,0.014100000000000001,0.0142,0.0143,0.014,0.014,0.0142,0.014100000000000001,0.014,0.013900000000000001,0.0142,0.0142,0.014100000000000001,0.0143,0.0143,0.0142,0.0142,0.014,0.014,0.014100000000000001
,0.0135,0.0132,0.013000000000000001,0.0132,0.013800000000000002,0.013600000000000001,0.0137,0.014100000000000001,0.014100000000000001,0.013900000000000001,0.013800000000000002,0.014,0.014400000000000001,0.014400000000000001,0.013900000000000001,0.0145,0.0142,0.0142,0.014700000000000001,0.014400000000000001,0.014,0.014,0.014,0.014400000000000001,0.014,0.013800000000000002,0.013800000000000002,0.0142,0.0143,0.014700000000000001,0.0148,0.014100000000000001,0.014,0.0143,0.014400000000000001,0.014,0.013800000000000002,0.014,0.014,0.0142,0.013900000000000001,0.014100000000000001,0.014400000000000001,0.014400000000000001,0.0145,0.0145,0.014400000000000001,0.014700000000000001,0.014,0.014100000000000001,0.0145,0.014400000000000001,0.0145,0.014400000000000001,0.0135,0.014,0.013800000000000002,0.014,0.013900000000000001,0.013900000000000001,0.014400000000000001,0.0145,0.0143,0.0145,0.0145,0.014400000000000001,0.0143,0.0145,0.0145,0.014700000000000001,0.014700000000000001,0.014700000000000001,0.0146,0.014400000000000001,0.0142,0.0142,0.0143,0.0143,0.0142,0.0142,0.014400000000000001,0.014400000000000001,0.014400000000000001,0.014400000000000001,0.0143,0.014400000000000001,0.014400000000000001,0.014400000000000001,0.014400000000000001,0.014400000000000001,0.0145,0.0145,0.0145,0.014400000000000001,0.014400000000000001,0.014400000000000001,0.0143,0.014400000000000001,0.014400000000000001,0.014400000000000001,0.0145,0.014400000000000001,0.014400000000000001,0.014400000000000001,0.014400000000000001,0.0143,0.0143,0.0142,0.0143,0.014400000000000001,0.0145,0.014400000000000001,0.0142,0.014,0.014100000000000001,0.0146,0.0146,0.0148,0.0148,0.0148,0.014700000000000001,0.014700000000000001,0.014700000000000001,0.0146,0.0146,0.0146,0.0146,0.0146,0.0146,0.0145,0.0146,0.0146,0.0146,0.0146,0.0146,0.0146,0.0146,0.0146,0.0146
,0.0131,0.0132,0.013000000000000001,0.013300000000000001,0.012700000000000001,0.013900000000000001,0.014100000000000001,0.0135,0.014100000000000001,0.013900000000000001,0.014400000000000001,0.014,0.013900000000000001,0.014400000000000001,0.014,0.014,0.0142,0.0143,0.0142,0.013800000000000002,0.0135,0.014100000000000001,0.013900000000000001,0.0137,0.014100000000000001,0.013800000000000002,0.014,0.014100000000000001,0.0134,0.014100000000000001,0.014,0.013600000000000001,0.0143,0.0145,0.0135,0.014100000000000001,0.014,0.0142,0.014400000000000001,0.0149,0.0151,0.0135,0.014,0.013900000000000001,0.014100000000000001,0.014100000000000001,0.0143,0.014,0.014700000000000001,0.0146,0.0145,0.014400000000000001,0.0145,0.014400000000000001,0.014400000000000001,0.0146,0.014700000000000001,0.014700000000000001,0.0148,0.0145,0.014400000000000001,0.0145,0.0143,0.0145,0.0145,0.014400000000000001,0.0143,0.0145,0.0145,0.014700000000000001,0.014700000000000001,0.014700000000000001,0.0146,0.014400000000000001,0.0142,0.0142,0.0143,0.0143,0.0142,0.0142,0.014400000000000001,0.014400000000000001,0.014400000000000001,0.014400000000000001,0.0143,0.014400000000000001,0.014400000000000001,0.014400000000000001,0.014100000000000001,0.0142,0.014100000000000001,0.013900000000000001,0.014100000000000001,0.014,0.014,0.014100000000000001,0.0142,0.014400000000000001,0.0145,0.014400000000000001,0.014400000000000001,0.014400000000000001,0.0142,0.014400000000000001,0.0142,0.0143,0.0142,0.014100000000000001,0.0143,0.0142,0.0145,0.014400000000000001,0.0142,0.0143,0.014400000000000001,0.014100000000000001,0.0142,0.0142,0.014100000000000001,0.014100000000000001,0.0142,0.014400000000000001,0.014100000000000001,0.014100000000000001,0.014100000000000001,0.0143,0.0143,0.014400000000000001,0.0143,0.0143,0.014100000000000001,0.0143,0.0143,0.014400000000000001,0.014400000000000001,0.014400000000000001,0.0143,0.0142,0.014100000000000001
,0.0131,0.0129,0.0132,0.0132,0.013800000000000002,0.013900000000000001,0.014100000000000001,0.0135,0.013800000000000002,0.0146,0.014400000000000001,0.013800000000000002,0.013900000000000001,0.014400000000000001,0.014,0.014,0.0142,0.0142,0.0134,0.014,0.0135,0.014100000000000001,0.013900000000000001,0.014100000000000001,0.014100000000000001,0.013800000000000002,0.014,0.014100000000000001,0.0134,0.014100000000000001,0.014,0.013600000000000001,0.0143,0.0145,0.013900000000000001,0.0142,0.0145,0.014100000000000001,0.0143,0.0143,0.0145,0.014700000000000001,0.0148,0.014400000000000001,0.0145,0.0142,0.0143,0.014,0.014100000000000001,0.0142,0.014100000000000001,0.0142,0.014100000000000001,0.0142,0.014400000000000001,0.0142,0.0142,0.014100000000000001,0.0142,0.013800000000000002,0.0143,0.0142,0.014100000000000001,0.014100000000000001,0.0142,0.014400000000000001,0.0143,0.014400000000000001,0.0142,0.0142,0.0142,0.014,0.0143,0.0142,0.0143,0.0143,0.0143,0.0142,0.014100000000000001,0.0142,0.0142,0.0143,0.0143,0.014400000000000001,0.0143,0.0143,0.0142,0.014100000000000001,0.014100000000000001,0.0142,0.014100000000000001,0.013900000000000001,0.014100000000000001,0.014,0.014,0.014100000000000001,0.0142,0.014400000000000001,0.0145,0.014400000000000001,0.014400000000000001,0.014400000000000001,0.0142,0.0143,0.014400000000000001,0.014400000000000001,0.0143,0.014400000000000001,0.0143,0.0142,0.014400000000000001,0.0143,0.0142,0.014100000000000001,0.0142,0.0146,0.0146,0.0148,0.0148,0.0148,0.014700000000000001,0.014700000000000001,0.014700000000000001,0.0146,0.0146,0.0146,0.0146,0.0146,0.0146,0.0145,0.0146,0.0146,0.0146,0.0146,0.0146,0.0146,0.0146,0.0146,0.0146
